date,Final,Open,Highest,Lowest,Vol,Change(%)
2020-01-01 00:00:00,"13.882,5","13.882,5","13.882,5","13.882,5",,
2020-01-02 00:00:00,"13.889,0","13.870,0","13.905,0","13.870,0","0,06K","0,05%"
2020-01-03 00:00:00,"13.925,0","13.880,0","13.935,0","13.880,0","0,10K","0,26%"
2020-01-04 00:00:00,,,,,,
2020-01-05 00:00:00,,,,,,
2020-01-06 00:00:00,"13.940,0","13.925,0","13.970,0","13.925,0","0,14K","0,11%"
2020-01-07 00:00:00,"13.875,0","13.935,0","13.935,0","13.875,0","0,19K","-0,47%"
2020-01-08 00:00:00,"13.892,5","13.907,5","13.942,5","13.892,5","0,24K","0,13%"
2020-01-09 00:00:00,"13.850,0","13.855,0","13.870,0","13.835,0","0,19K","-0,31%"
2020-01-10 00:00:00,"13.762,5","13.857,5","13.860,5","13.747,5","0,18K","-0,63%"
2020-01-11 00:00:00,,,,,,
2020-01-12 00:00:00,,,,,,
2020-01-13 00:00:00,"13.668,0","13.733,0","13.743,0","13.668,0","0,18K","-0,69%"
2020-01-14 00:00:00,"13.670,0","13.655,0","13.695,0","13.635,0","0,16K","0,01%"
2020-01-15 00:00:00,"13.665,0","13.675,0","13.730,0","13.665,0","0,15K","-0,04%"
2020-01-16 00:00:00,"13.630,0","13.680,0","13.680,0","13.620,0","0,17K","-0,26%"
2020-01-17 00:00:00,"13.637,5","13.647,5","13.667,5","13.632,5","0,17K","0,06%"
2020-01-18 00:00:00,,,,,,
2020-01-19 00:00:00,,,,,,
2020-01-20 00:00:00,"13.632,5","13.642,5","13.660,5","13.632,5","0,22K","-0,04%"
2020-01-21 00:00:00,"13.657,5","13.637,5","13.677,5","13.632,5","0,21K","0,18%"
2020-01-22 00:00:00,"13.644,5","13.664,5","13.689,5","13.624,5","0,19K","-0,10%"
2020-01-23 00:00:00,"13.630,0","13.640,0","13.650,0","13.605,0","0,20K","-0,11%"
2020-01-24 00:00:00,"13.572,5","13.637,5","13.645,5","13.572,5","0,21K","-0,42%"
2020-01-25 00:00:00,,,,,,
2020-01-26 00:00:00,,,,,,
2020-01-27 00:00:00,"13.605,0","13.575,0","13.625,0","13.575,0","0,11K","0,24%"
2020-01-28 00:00:00,"13.637,5","13.617,5","13.660,5","13.617,5","0,21K","0,24%"
2020-01-29 00:00:00,"13.627,5","13.622,5","13.649,5","13.622,5","0,20K","-0,07%"
2020-01-30 00:00:00,"13.645,0","13.635,0","13.672,0","13.630,0","0,12K","0,13%"
2020-01-31 00:00:00,"13.655,0","13.645,0","13.663,0","13.645,0","0,03K","0,07%"
2020-02-01 00:00:00,,,,,,
2020-02-02 00:00:00,,,,,,
2020-02-03 00:00:00,"13.742,5","13.662,5","13.742,5","13.662,5","0,04K","0,64%"
2020-02-04 00:00:00,"13.710,0","13.745,0","13.770,0","13.695,0","0,20K","-0,24%"
2020-02-05 00:00:00,"13.675,0","13.695,0","13.735,0","13.675,0","0,23K","-0,26%"
2020-02-06 00:00:00,"13.620,0","13.645,0","13.675,0","13.595,0","0,29K","-0,40%"
2020-02-07 00:00:00,"13.675,0","13.620,0","13.680,0","13.620,0","0,07K","0,40%"
2020-02-08 00:00:00,,,,,,
2020-02-09 00:00:00,,,,,,
2020-02-10 00:00:00,"13.695,0","13.675,0","13.730,0","13.675,0","0,08K","0,15%"
2020-02-11 00:00:00,"13.665,0","13.695,0","13.695,0","13.665,0","0,12K","-0,22%"
2020-02-12 00:00:00,"13.660,0","13.645,0","13.680,0","13.645,0","0,22K","-0,04%"
2020-02-13 00:00:00,"13.680,0","13.660,0","13.715,0","13.660,0","0,12K","0,15%"
2020-02-14 00:00:00,"13.675,0","13.685,0","13.715,0","13.675,0","0,18K","-0,04%"
2020-02-15 00:00:00,,,,,,
2020-02-16 00:00:00,,,,,,
2020-02-17 00:00:00,"13.652,5","13.672,5","13.692,5","13.651,5","0,18K","-0,16%"
2020-02-18 00:00:00,"13.665,0","13.655,0","13.695,0","13.655,0","0,15K","0,09%"
2020-02-19 00:00:00,"13.687,5","13.697,5","13.722,5","13.687,5","0,16K","0,16%"
2020-02-20 00:00:00,"13.707,5","13.697,5","13.777,5","13.697,5","0,15K","0,15%"
2020-02-21 00:00:00,"13.765,0","13.720,0","13.765,0","13.720,0","0,03K","0,42%"
2020-02-22 00:00:00,,,,,,
2020-02-23 00:00:00,,,,,,
2020-02-24 00:00:00,"13.870,0","13.775,0","13.895,0","13.775,0","0,06K","0,76%"
2020-02-25 00:00:00,"13.882,5","13.872,5","13.912,5","13.872,5","0,06K","0,09%"
2020-02-26 00:00:00,"13.932,5","13.887,5","13.947,5","13.887,5","0,04K","0,36%"
2020-02-27 00:00:00,"14.035,0","13.935,0","14.035,0","13.935,0","0,12K","0,74%"
2020-02-28 00:00:00,"14.347,5","14.057,5","14.347,5","14.057,5","0,06K","2,23%"
2020-02-29 00:00:00,,,,,,
2020-03-01 00:00:00,,,,,,
2020-03-02 00:00:00,"14.265,0","14.355,0","14.420,0","14.225,0","0,07K","-0,58%"
2020-03-03 00:00:00,"14.281,5","14.196,5","14.286,5","14.196,5","0,17K","0,12%"
2020-03-04 00:00:00,"14.115,0","14.255,0","14.255,0","14.095,0","0,24K","-1,17%"
2020-03-05 00:00:00,"14.170,0","14.120,0","14.190,0","14.120,0","0,22K","0,39%"
2020-03-06 00:00:00,"14.230,0","14.190,0","14.295,0","14.190,0","0,15K","0,42%"
2020-03-07 00:00:00,,,,,,
2020-03-08 00:00:00,,,,,,
2020-03-09 00:00:00,"14.392,5","14.247,5","14.392,5","14.247,5","0,03K","1,14%"
2020-03-10 00:00:00,"14.346,0","14.391,0","14.416,0","14.281,0","0,28K","-0,32%"
2020-03-11 00:00:00,"14.352,5","14.302,5","14.392,5","14.292,5","0,24K","0,05%"
2020-03-12 00:00:00,"14.521,5","14.366,5","14.521,5","14.366,5","0,04K","1,18%"
2020-03-13 00:00:00,"14.770,0","14.610,0","14.865,0","14.610,0","0,12K","1,71%"
2020-03-14 00:00:00,,,,,,
2020-03-15 00:00:00,,,,,,
2020-03-16 00:00:00,"14.925,0","14.725,0","15.002,0","14.725,0","0,10K","1,05%"
2020-03-17 00:00:00,"15.170,0","14.940,0","15.170,0","14.940,0","0,05K","1,64%"
2020-03-18 00:00:00,"15.217,5","15.097,5","15.232,5","15.097,5","0,03K","0,31%"
2020-03-19 00:00:00,"15.912,5","15.287,5","15.912,5","15.287,5","0,02K","4,57%"
2020-03-20 00:00:00,"15.925,0","15.962,5","16.225,0","15.925,0","0,04K","0,08%"
2020-03-21 00:00:00,,,,,,
2020-03-22 00:00:00,,,,,,
2020-03-23 00:00:00,"16.575,0","15.975,0","16.640,0","15.975,0","0,05K","4,08%"
2020-03-24 00:00:00,"16.500,0","16.505,0","16.525,0","16.472,5","0,06K","-0,45%"
2020-03-25 00:00:00,,,,,,
2020-03-26 00:00:00,"16.305,0","16.205,0","16.360,0","16.205,0","0,09K","-1,18%"
2020-03-27 00:00:00,"16.140,0","16.105,0","16.265,0","16.060,0","0,10K","-1,01%"
2020-03-28 00:00:00,,,,,,
2020-03-29 00:00:00,,,,,,
2020-03-30 00:00:00,"16.337,5","16.155,0","16.416,0","16.155,0","0,03K","1,22%"
